SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
392;2020-01-30;Hainan;Mainland China;1/30/20 16:00;46;1;1
393;2020-01-30;Heilongjiang;Mainland China;1/30/20 16:00;44;2;0
394;2020-01-30;Liaoning;Mainland China;1/30/20 16:00;41;0;1
395;2020-01-30;Shanxi;Mainland China;1/30/20 16:00;35;0;1
396;2020-01-30;Tianjin;Mainland China;1/30/20 16:00;31;0;0
397;2020-01-30;Gansu;Mainland China;1/30/20 16:00;26;0;0
398;2020-01-30;Inner Mongolia;Mainland China;1/30/20 16:00;19;0;0
399;2020-01-30;Ningxia;Mainland China;1/30/20 16:00;17;0;0
400;2020-01-30;Jilin;Mainland China;1/30/20 16:00;14;0;1
401;2020-01-30;Xinjiang;Mainland China;1/30/20 16:00;14;0;0
402;2020-01-30;Guizhou;Mainland China;1/30/20 16:00;12;0;1
403;2020-01-30;Hong Kong;Hong Kong;1/30/20 16:00;10;0;0
404;2020-01-30;Taiwan;Taiwan;1/30/20 16:00;9;0;0
405;2020-01-30;Qinghai;Mainland China;1/30/20 16:00;8;0;0
406;2020-01-30;Macau;Macau;1/30/20 16:00;7;0;0
407;2020-01-30;Tibet;Mainland China;1/30/20 16:00;1;0;0
408;2020-01-30;Washington;US;1/30/20 16:00;1;0;0
409;2020-01-30;Illinois;US;1/30/20 16:00;1;0;0
410;2020-01-30;California;US;1/30/20 16:00;2;0;0
411;2020-01-30;Arizona;US;1/30/20 16:00;1;0;0
412;2020-01-30;;Japan;1/30/20 16:00;11;0;1
413;2020-01-30;;Thailand;1/30/20 16:00;14;0;5
414;2020-01-30;;South Korea;1/30/20 16:00;4;0;0
415;2020-01-30;;Singapore;1/30/20 16:00;10;0;0
416;2020-01-30;;Vietnam;1/30/20 16:00;2;0;0
417;2020-01-30;;France;1/30/20 16:00;5;0;0
418;2020-01-30;;Nepal;1/30/20 16:00;1;0;0
419;2020-01-30;;Malaysia;1/30/20 16:00;8;0;0
420;2020-01-30;Ontario;Canada;1/30/20 16:00;2;0;0
421;2020-01-30;British Columbia;Canada;1/30/20 16:00;1;0;0
422;2020-01-30;;Cambodia;1/30/20 16:00;1;0;0
423;2020-01-30;;Sri Lanka;1/30/20 16:00;1;0;0
424;2020-01-30;New South Wales;Australia;1/30/20 16:00;4;0;2
425;2020-01-30;Victoria;Australia;1/30/20 16:00;2;0;0
426;2020-01-30;Queensland;Australia;1/30/20 16:00;3;0;0
427;2020-01-30;Bavaria;Germany;1/30/20 16:00;4;0;0
428;2020-01-30;;Finland;1/30/20 16:00;1;0;0
429;2020-01-30;;United Arab Emirates;1/30/20 16:00;4;0;0
430;2020-01-30;;Philippines;1/30/20 16:00;1;0;0
431;2020-01-30;;India;1/30/20 16:00;1;0;0
432;2020-01-31;Hubei;Mainland China;2020-01-31 23:59;5806;204;141
433;2020-01-31;Zhejiang;Mainland China;2020-01-31 23:59;538;0;14
434;2020-01-31;Guangdong;Mainland China;2020-01-31 23:59;436;0;11
435;2020-01-31;Henan;Mainland China;2020-01-31 23:59;352;2;3
436;2020-01-31;Hunan;Mainland China;2020-01-31 23:59;332;0;2
437;2020-01-31;Jiangxi;Mainland China;2020-01-31 23:59;240;0;7
438;2020-01-31;Anhui;Mainland China;2020-01-31 23:59;237;0;3
439;2020-01-31;Chongqing;Mainland China;2020-01-31 23:59;211;0;1
440;2020-01-31;Shandong;Mainland China;2020-01-31 23:59;184;0;2
441;2020-01-31;Sichuan;Mainland China;2020-01-31 23:59;177;1;1
442;2020-01-31;Jiangsu;Mainland China;2020-01-31 23:59;168;0;5
443;2020-01-31;Beijing;Mainland China;2020-01-31 23:59;139;1;5
444;2020-01-31;Shanghai;Mainland China;2020-01-31 23:59;135;1;9
445;2020-01-31;Fujian;Mainland China;2020-01-31 23:59;120;0;0
446;2020-01-31;Guangxi;Mainland China;2020-01-31 23:59;87;0;2
447;2020-01-31;Shaanxi;Mainland China;2020-01-31 23:59;87;0;0
448;2020-01-31;Yunnan;Mainland China;2020-01-31 23:59;83;0;1
449;2020-01-31;Hebei;Mainland China;2020-01-31 23:59;82;1;0
450;2020-01-31;Heilongjiang;Mainland China;2020-01-31 23:59;59;2;0
451;2020-01-31;Hainan;Mainland China;2020-01-31 23:59;52;1;1
452;2020-01-31;Liaoning;Mainland China;2020-01-31 23:59;48;0;1
453;2020-01-31;Shanxi;Mainland China;2020-01-31 23:59;39;0;1
454;2020-01-31;Tianjin;Mainland China;2020-01-31 23:59;32;0;0
455;2020-01-31;Guizhou;Mainland China;2020-01-31 23:59;29;0;2
456;2020-01-31;Gansu;Mainland China;2020-01-31 23:59;29;0;0
457;2020-01-31;Ningxia;Mainland China;2020-01-31 23:59;21;0;0
458;2020-01-31;Inner Mongolia;Mainland China;2020-01-31 23:59;20;0;1
459;2020-01-31;Xinjiang;Mainland China;2020-01-31 23:59;17;0;0
460;2020-01-31;Jilin;Mainland China;2020-01-31 23:59;14;0;1
461;2020-01-31;Hong Kong;Hong Kong;2020-01-31 23:59;12;0;0
462;2020-01-31;Taiwan;Taiwan;2020-01-31 23:59;10;0;0
463;2020-01-31;Qinghai;Mainland China;2020-01-31 23:59;8;0;0
464;2020-01-31;Macau;Macau;2020-01-31 23:59;7;0;0
465;2020-01-31;Tibet;Mainland China;2020-01-31 23:59;1;0;0
466;2020-01-31;;Thailand;2020-01-31 23:59;19;0;5
467;2020-01-31;;Japan;2020-01-31 23:59;15;0;1
468;2020-01-31;;Singapore;2020-01-31 23:59;13;0;0
469;2020-01-31;;South Korea;2020-01-31 23:59;11;0;0
470;2020-01-31;;Malaysia;2020-01-31 23:59;8;0;0
471;2020-01-31;;France;2020-01-31 23:59;5;0;0
472;2020-01-31;Bavaria;Germany;2020-01-31 23:59;5;0;0
473;2020-01-31;New South Wales;Australia;2020-01-31 23:59;4;0;2
474;2020-01-31;;United Arab Emirates;2020-01-31 23:59;4;0;0
475;2020-01-31;Victoria;Australia;2020-01-31 23:59;3;0;0
476;2020-01-31;Illinois;US;2020-01-31 23:59;2;0;0
477;2020-01-31;California;US;2020-01-31 23:59;2;0;0
478;2020-01-31;;Vietnam;2020-01-31 23:59;2;0;0
479;2020-01-31;Ontario;Canada;2020-01-31 23:59;2;0;0
480;2020-01-31;Queensland;Australia;2020-01-31 23:59;2;0;0
481;2020-01-31;;Italy;2020-01-31 23:59;2;0;0
482;2020-01-31;;UK;2020-01-31 23:59;2;0;0
483;2020-01-31;;Russia;2020-01-31 23:59;2;0;0
484;2020-01-31;Washington;US;2020-01-31 23:59;1;0;0
485;2020-01-31;Arizona;US;2020-01-31 23:59;1;0;0
486;2020-01-31;;Nepal;2020-01-31 23:59;1;0;0
487;2020-01-31;British Columbia;Canada;2020-01-31 23:59;1;0;0
488;2020-01-31;;Cambodia;2020-01-31 23:59;1;0;0
489;2020-01-31;;Sri Lanka;2020-01-31 23:59;1;0;0
490;2020-01-31;;Finland;2020-01-31 23:59;1;0;0
491;2020-01-31;;Philippines;2020-01-31 23:59;1;0;0
492;2020-01-31;;India;2020-01-31 23:59;1;0;0
493;2020-01-31;;Sweden;2020-01-31 23:59;1;0;0
494;2020-02-01;Hubei;Mainland China;2020-02-01 11:53;7153;249;168
495;2020-02-01;Zhejiang;Mainland China;2020-02-01 10:53;599;0;21
496;2020-02-01;Guangdong;Mainland China;2020-02-01 14:23;535;0;14
497;2020-02-01;Henan;Mainland China;2020-02-01 1:52;422;2;3
498;2020-02-01;Hunan;Mainland China;2020-02-01 11:03;389;0;8
499;2020-02-01;Anhui;Mainland China;2020-02-01 13:33;297;0;5
500;2020-02-01;Jiangxi;Mainland China;2020-02-01 1:52;286;0;9
501;2020-02-01;Chongqing;Mainland China;2020-02-01 8:43;247;1;3
502;2020-02-01;Sichuan;Mainland China;2020-02-01 1:52;207;1;3
503;2020-02-01;Shandong;Mainland China;2020-02-01 7:51;206;0;3
504;2020-02-01;Jiangsu;Mainland China;2020-02-01 14:03;202;0;6
505;2020-02-01;Shanghai;Mainland China;2020-02-01 6:05;169;1;10
506;2020-02-01;Beijing;Mainland China;2020-02-01 9:17;168;1;9
507;2020-02-01;Fujian;Mainland China;2020-02-01 5:37;144;0;0
508;2020-02-01;Shaanxi;Mainland China;2020-02-01 5:37;101;0;0
509;2020-02-01;Guangxi;Mainland China;2020-02-01 1:52;100;0;2
510;2020-02-01;Hebei;Mainland China;2020-02-01 1:52;96;1;0
511;2020-02-01;Yunnan;Mainland China;2020-02-01 15:53;93;0;2
512;2020-02-01;Heilongjiang;Mainland China;2020-02-01 10:33;80;2;2
513;2020-02-01;Liaoning;Mainland China;2020-02-01 15:23;64;0;1
514;2020-02-01;Hainan;Mainland China;2020-02-01 8:43;62;1;1
515;2020-02-01;Shanxi;Mainland China;2020-02-01 1:52;47;0;1
516;2020-02-01;Tianjin;Mainland China;2020-02-01 15:43;41;0;0
517;2020-02-01;Gansu;Mainland China;2020-02-01 15:43;40;0;0
518;2020-02-01;Guizhou;Mainland China;2020-01-31 15:20;29;0;2
519;2020-02-01;Ningxia;Mainland China;2020-02-01 2:13;26;0;0
520;2020-02-01;Inner Mongolia;Mainland China;2020-02-01 5:37;23;0;1
521;2020-02-01;;Japan;2020-02-01 18:53;20;0;1
522;2020-02-01;;Thailand;2020-01-31 10:37;19;0;5
523;2020-02-01;Xinjiang;Mainland China;2020-02-01 5:37;18;0;0
524;2020-02-01;Jilin;Mainland China;2020-02-01 1:52;17;0;1
525;2020-02-01;;Singapore;2020-02-01 5:37;16;0;0
526;2020-02-01;Hong Kong;Hong Kong;2020-02-01 5:37;13;0;0
527;2020-02-01;;South Korea;2020-02-01 10:43;12;0;0
528;2020-02-01;Taiwan;Taiwan;2020-01-31 15:20;10;0;0
529;2020-02-01;Qinghai;Mainland China;2020-02-01 5:37;9;0;0
530;2020-02-01;;Malaysia;2020-01-31 8:15;8;0;0
531;2020-02-01;;Germany;2020-02-01 18:33;8;0;0
532;2020-02-01;Macau;Macau;2020-01-31 8:15;7;0;0
533;2020-02-01;;France;2020-02-01 1:52;6;0;0
534;2020-02-01;;Vietnam;2020-02-01 7:38;6;0;1
535;2020-02-01;New South Wales;Australia;2020-02-01 18:12;4;0;2
536;2020-02-01;Victoria;Australia;2020-02-01 18:12;4;0;0
537;2020-02-01;;United Arab Emirates;2020-01-31 8:15;4;0;0
538;2020-02-01;Queensland;Australia;2020-02-01 18:12;3;0;0
539;2020-02-01;Ontario;Canada;2020-02-01 18:12;3;0;0
540;2020-02-01;;Italy;2020-01-31 8:15;2;0;0
541;2020-02-01;;Russia;2020-01-31 16:13;2;0;0
542;2020-02-01;;UK;2020-02-01 01:52;2;0;0
543;2020-02-01;Chicago IL;US;2020-02-01 19:43;2;0;0
544;2020-02-01;South Australia;Australia;2020-02-01 18:12;1;0;0
545;2020-02-01;;Cambodia;2020-01-31 8:15;1;0;0
546;2020-02-01;British Columbia;Canada;2020-02-01 18:12;1;0;0
547;2020-02-01;;Finland;2020-01-31 8:15;1;0;0
548;2020-02-01;;India;2020-01-31 8:15;1;0;0
549;2020-02-01;Tibet;Mainland China;2020-02-01 1:52;1;0;0
550;2020-02-01;;Nepal;2020-01-31 8:15;1;0;0
551;2020-02-01;;Philippines;2020-02-01 17:43;1;0;0
552;2020-02-01;;Spain;2020-02-01 2:13;1;0;0
553;2020-02-01;;Sri Lanka;2020-01-31 8:15;1;0;0
554;2020-02-01;;Sweden;2020-02-01 2:13;1;0;0
555;2020-02-01;Boston MA;US;2020-02-01 19:43;1;0;0
556;2020-02-01;Los Angeles CA;US;2020-02-01 19:53;1;0;0
557;2020-02-01;Orange CA;US;2020-02-01 19:53;1;0;0
558;2020-02-01;Santa Clara CA;US;2020-02-01 19:53;1;0;0
559;2020-02-01;Seattle WA;US;2020-02-01 19:43;1;0;0
560;2020-02-01;Tempe AZ;US;2020-02-01 19:43;1;0;0
561;2020-02-02;Hubei;Mainland China;2020-02-02 23:43:02;11177;350;295
562;2020-02-02;Zhejiang;Mainland China;2020-02-02 18:03:05;661;0;32
563;2020-02-02;Guangdong;Mainland China;2020-02-02 18:03:05;632;0;15
564;2020-02-02;Henan;Mainland China;2020-02-02 18:03:05;493;2;10
565;2020-02-02;Hunan;Mainland China;2020-02-02 18:03:05;463;0;16
566;2020-02-02;Anhui;Mainland China;2020-02-02 18:03:05;340;0;7
567;2020-02-02;Jiangxi;Mainland China;2020-02-02 18:03:05;333;0;12
568;2020-02-02;Chongqing;Mainland China;2020-02-02 23:33:02;300;2;7
569;2020-02-02;Jiangsu;Mainland China;2020-02-02 18:03:05;236;0;7
570;2020-02-02;Sichuan;Mainland China;2020-02-02 18:03:05;231;1;11
571;2020-02-02;Shandong;Mainland China;2020-02-02 18:03:05;230;0;6
572;2020-02-02;Beijing;Mainland China;2020-02-02 08:43:02;191;1;9
573;2020-02-02;Shanghai;Mainland China;2020-02-02 05:53:02;182;1;10
574;2020-02-02;Fujian;Mainland China;2020-02-02 03:43:01;159;0;0
575;2020-02-02;Shaanxi;Mainland China;2020-02-02 03:23:14;116;0;0
576;2020-02-02;Guangxi;Mainland China;2020-02-02 00:23:13;111;0;2
577;2020-02-02;Yunnan;Mainland China;2020-02-02 18:03:05;105;0;3
578;2020-02-02;Hebei;Mainland China;2020-02-02 02:53:02;104;1;3
579;2020-02-02;Heilongjiang;Mainland China;2020-02-02 03:23:14;95;2;2
580;2020-02-02;Liaoning;Mainland China;2020-02-02 18:03:05;70;0;1
581;2020-02-02;Shanxi;Mainland China;2020-02-02 23:23:13;66;0;3
582;2020-02-02;Hainan;Mainland China;2020-02-02 18:03:05;64;1;4
583;2020-02-02;Gansu;Mainland China;2020-02-02 23:43:02;51;0;3
584;2020-02-02;Tianjin;Mainland China;2020-02-02 09:43:01;48;0;1
585;2020-02-02;Guizhou;Mainland China;2020-02-02 01:03:32;38;0;2
586;2020-02-02;Ningxia;Mainland China;2020-02-02 01:43:02;28;0;0
587;2020-02-02;Inner Mongolia;Mainland China;2020-02-02 03:43:01;27;0;1
588;2020-02-02;Jilin;Mainland China;2020-02-02 02:33:02;23;0;1
589;2020-02-02;Xinjiang;Mainland China;2020-02-02 00:43:02;21;0;0
590;2020-02-02;;Japan;2020-02-01 18:53:03;20;0;1
591;2020-02-02;;Thailand;2020-01-31 10:37:00;19;0;5
592;2020-02-02;;Singapore;2020-02-02 01:03:32;18;0;0
593;2020-02-02;Hong Kong;Hong Kong;2020-02-02 23:53:02;15;0;0
594;2020-02-02;;South Korea;2020-02-02 02:23:13;15;0;0
595;2020-02-02;Qinghai;Mainland China;2020-02-02 05:33:03;11;0;0
596;2020-02-02;;Germany;2020-02-02 18:03:05;10;0;0
597;2020-02-02;Taiwan;Taiwan;2020-01-31 15:20:56;10;0;0
598;2020-02-02;Macau;Macau;2020-02-02 04:23:14;8;0;0
599;2020-02-02;;Malaysia;2020-01-31 08:15:53;8;0;0
600;2020-02-02;;France;2020-02-01 01:52:40;6;0;0
601;2020-02-02;;Vietnam;2020-02-01 07:38:12;6;0;1
602;2020-02-02;;United Arab Emirates;2020-02-02 05:43:01;5;0;0
603;2020-02-02;New South Wales;Australia;2020-02-01 18:12:49;4;0;2
604;2020-02-02;Victoria;Australia;2020-02-01 18:12:49;4;0;0
605;2020-02-02;Ontario;Canada;2020-02-01 18:12:49;3;0;0
606;2020-02-02;Queensland;Australia;2020-02-02 22:33:07;2;0;0
607;2020-02-02;South Australia;Australia;2020-02-02 22:33:07;2;0;0
608;2020-02-02;;India;2020-02-02 06:03:08;2;0;0
609;2020-02-02;;Italy;2020-01-31 08:15:53;2;0;0
610;2020-02-02;;Philippines;2020-02-02 03:33:07;2;1;0
611;2020-02-02;;Russia;2020-01-31 16:13:45;2;0;0
612;2020-02-02;;UK;2020-02-01 01:52:40;2;0;0
613;2020-02-02;Chicago IL;US;2020-02-01 19:43:03;2;0;0
614;2020-02-02;;Cambodia;2020-01-31 08:15:53;1;0;0
615;2020-02-02;British Columbia;Canada;2020-02-01 18:12:49;1;0;0
616;2020-02-02;;Finland;2020-01-31 08:15:53;1;0;0
617;2020-02-02;Tibet;Mainland China;2020-02-01 01:52:40;1;0;0
618;2020-02-02;;Nepal;2020-01-31 08:15:53;1;0;0
619;2020-02-02;;Spain;2020-02-01 23:43:02;1;0;0
620;2020-02-02;;Sri Lanka;2020-01-31 08:15:53;1;0;0
621;2020-02-02;;Sweden;2020-02-01 02:13:26;1;0;0
622;2020-02-02;Boston MA;US;2020-02-01 19:43:03;1;0;0
623;2020-02-02;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
624;2020-02-02;Orange CA;US;2020-02-01 19:53:03;1;0;0
625;2020-02-02;Santa Clara CA;US;2020-02-01 19:53:03;1;0;0
626;2020-02-02;Seattle WA;US;2020-02-01 19:43:03;1;0;0
627;2020-02-02;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
628;2020-02-03;Hubei;Mainland China;2020-02-03 23:23:03;13522;414;386
629;2020-02-03;Guangdong;Mainland China;2020-02-03 12:53:02;725;0;21
630;2020-02-03;Zhejiang;Mainland China;2020-02-03 13:33:02;724;0;43
631;2020-02-03;Henan;Mainland China;2020-02-03 17:11:34;566;2;16
632;2020-02-03;Hunan;Mainland China;2020-02-03 11:03:10;521;0;22
633;2020-02-03;Anhui;Mainland China;2020-02-03 17:11:34;408;0;14
634;2020-02-03;Jiangxi;Mainland China;2020-02-03 01:33:02;391;0;18
635;2020-02-03;Chongqing;Mainland China;2020-02-03 23:43:02;337;2;9
636;2020-02-03;Jiangsu;Mainland China;2020-02-03 11:03:10;271;0;8
637;2020-02-03;Shandong;Mainland China;2020-02-03 17:11:34;259;0;7
638;2020-02-03;Sichuan;Mainland China;2020-02-03 11:23:23;254;1;14
639;2020-02-03;Beijing;Mainland China;2020-02-03 09:23:05;212;1;12
640;2020-02-03;Shanghai;Mainland China;2020-02-03 07:03:12;203;1;10
641;2020-02-03;Fujian;Mainland China;2020-02-03 11:33:13;179;0;1
642;2020-02-03;Shaanxi;Mainland China;2020-02-03 02:33:02;128;0;0
643;2020-02-03;Guangxi;Mainland China;2020-02-03 12:33:02;127;0;7
644;2020-02-03;Heilongjiang;Mainland China;2020-02-03 07:13:19;121;2;2
645;2020-02-03;Yunnan;Mainland China;2020-02-03 23:23:03;117;0;5
646;2020-02-03;Hebei;Mainland China;2020-02-03 00:23:14;113;1;3
647;2020-02-03;Liaoning;Mainland China;2020-02-03 17:11:34;74;0;1
648;2020-02-03;Shanxi;Mainland China;2020-02-03 23:13:11;74;0;2
649;2020-02-03;Hainan;Mainland China;2020-02-03 17:11:34;72;1;4
650;2020-02-03;Tianjin;Mainland China;2020-02-03 13:53:03;60;0;1
651;2020-02-03;Gansu;Mainland China;2020-02-03 23:03:08;55;0;3
652;2020-02-03;Guizhou;Mainland China;2020-02-03 01:03:22;46;0;2
653;2020-02-03;Inner Mongolia;Mainland China;2020-02-03 03:03:09;34;0;1
654;2020-02-03;Jilin;Mainland China;2020-02-03 00:53:03;31;0;1
655;2020-02-03;Ningxia;Mainland China;2020-02-03 08:33:03;31;0;1
656;2020-02-03;Xinjiang;Mainland China;2020-02-03 01:13:21;24;0;0
657;2020-02-03;;Japan;2020-02-01 18:53:03;20;0;1
658;2020-02-03;;Thailand;2020-01-31 10:37:00;19;0;5
659;2020-02-03;;Singapore;2020-02-02 01:03:32;18;0;0
660;2020-02-03;Hong Kong;Hong Kong;2020-02-02 23:53:02;15;0;0
661;2020-02-03;;South Korea;2020-02-02 02:23:13;15;0;0
662;2020-02-03;Qinghai;Mainland China;2020-02-03 02:43:01;13;0;0
663;2020-02-03;;Germany;2020-02-03 20:53:02;12;0;0
664;2020-02-03;Taiwan;Taiwan;2020-01-31 15:20:56;10;0;0
665;2020-02-03;Macau;Macau;2020-02-02 04:23:14;8;0;0
666;2020-02-03;;Malaysia;2020-01-31 08:15:53;8;0;0
667;2020-02-03;;Vietnam;2020-02-03 21:43:02;8;0;1
668;2020-02-03;;France;2020-02-01 01:52:40;6;0;0
669;2020-02-03;;United Arab Emirates;2020-02-02 05:43:01;5;0;0
670;2020-02-03;New South Wales;Australia;2020-02-01 18:12:49;4;0;2
671;2020-02-03;Victoria;Australia;2020-02-01 18:12:49;4;0;0
672;2020-02-03;Ontario;Canada;2020-02-01 18:12:49;3;0;0
673;2020-02-03;;India;2020-02-03 21:43:02;3;0;0
674;2020-02-03;Queensland;Australia;2020-02-02 22:33:07;2;0;0
675;2020-02-03;South Australia;Australia;2020-02-02 22:33:07;2;0;0
676;2020-02-03;;Italy;2020-01-31 08:15:53;2;0;0
677;2020-02-03;;Philippines;2020-02-02 03:33:07;2;1;0
678;2020-02-03;;Russia;2020-01-31 16:13:45;2;0;0
679;2020-02-03;;UK;2020-02-01 01:52:40;2;0;0
680;2020-02-03;Chicago IL;US;2020-02-01 19:43:03;2;0;0
681;2020-02-03;San Benito CA;US;2020-02-03 03:53:02;2;0;0
682;2020-02-03;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
683;2020-02-03;;Cambodia;2020-01-31 08:15:53;1;0;0
684;2020-02-03;British Columbia;Canada;2020-02-01 18:12:49;1;0;0
685;2020-02-03;;Finland;2020-01-31 08:15:53;1;0;0
686;2020-02-03;Tibet;Mainland China;2020-02-01 01:52:40;1;0;0
687;2020-02-03;;Nepal;2020-01-31 08:15:53;1;0;0
688;2020-02-03;;Spain;2020-02-01 23:43:02;1;0;0
689;2020-02-03;;Sri Lanka;2020-01-31 08:15:53;1;0;0
690;2020-02-03;;Sweden;2020-02-01 02:13:26;1;0;0
691;2020-02-03;Boston MA;US;2020-02-01 19:43:03;1;0;0
692;2020-02-03;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
693;2020-02-03;Orange CA;US;2020-02-01 19:53:03;1;0;0
694;2020-02-03;Seattle WA;US;2020-02-01 19:43:03;1;0;0
695;2020-02-03;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
696;2020-02-04;Hubei;Mainland China;2020-02-04 23:43:01;16678;479;522
697;2020-02-04;Zhejiang;Mainland China;2020-02-04 13:03:07;829;0;62
698;2020-02-04;Guangdong;Mainland China;2020-02-04 13:03:07;813;0;30
699;2020-02-04;Henan;Mainland China;2020-02-04 11:53:02;675;2;27
700;2020-02-04;Hunan;Mainland China;2020-02-04 14:03:03;593;0;31
701;2020-02-04;Anhui;Mainland China;2020-02-04 05:33:01;480;0;20
702;2020-02-04;Jiangxi;Mainland China;2020-02-04 14:43:02;476;0;20
703;2020-02-04;Chongqing;Mainland China;2020-02-04 23:43:01;366;2;9
704;2020-02-04;Jiangsu;Mainland China;2020-02-04 11:53:02;308;0;12
705;2020-02-04;Sichuan;Mainland China;2020-02-04 01:43:02;282;1;14
706;2020-02-04;Shandong;Mainland China;2020-02-04 12:03:04;275;0;11
707;2020-02-04;Beijing;Mainland China;2020-02-04 08:33:01;228;1;23
708;2020-02-04;Shanghai;Mainland China;2020-02-04 06:33:02;219;1;12
709;2020-02-04;Fujian;Mainland China;2020-02-04 12:13:11;194;0;3
710;2020-02-04;Heilongjiang;Mainland China;2020-02-04 07:43:01;155;2;4
711;2020-02-04;Shaanxi;Mainland China;2020-02-04 12:33:02;142;0;2
712;2020-02-04;Guangxi;Mainland China;2020-02-04 05:53:01;139;0;10
713;2020-02-04;Hebei;Mainland China;2020-02-04 08:53:01;126;1;4
714;2020-02-04;Yunnan;Mainland China;2020-02-04 23:23:02;122;0;5
715;2020-02-04;Liaoning;Mainland China;2020-02-04 14:13:08;81;0;2
716;2020-02-04;Shanxi;Mainland China;2020-02-04 23:23:02;81;0;4
717;2020-02-04;Hainan;Mainland China;2020-02-04 11:33:03;80;1;5
718;2020-02-04;Tianjin;Mainland China;2020-02-04 13:33:02;67;0;2
719;2020-02-04;Guizhou;Mainland China;2020-02-04 10:43:02;58;0;2
720;2020-02-04;Gansu;Mainland China;2020-02-04 15:43:02;57;0;4
721;2020-02-04;Jilin;Mainland China;2020-02-04 00:23:05;42;0;1
722;2020-02-04;Inner Mongolia;Mainland China;2020-02-04 03:03:07;35;0;1
723;2020-02-04;Ningxia;Mainland China;2020-02-04 02:13:18;34;0;1
724;2020-02-04;Xinjiang;Mainland China;2020-02-04 01:33:01;29;0;0
725;2020-02-04;;Thailand;2020-02-04 15:33:03;25;0;5
726;2020-02-04;;Singapore;2020-02-04 15:33:03;24;0;0
727;2020-02-04;;Japan;2020-02-04 16:43:03;22;0;1
728;2020-02-04;Hong Kong;Hong Kong;2020-02-04 09:03:02;17;1;0
729;2020-02-04;;South Korea;2020-02-04 15:33:03;16;0;0
730;2020-02-04;Qinghai;Mainland China;2020-02-04 01:33:01;15;0;0
731;2020-02-04;;Germany;2020-02-03 20:53:02;12;0;0
732;2020-02-04;Taiwan;Taiwan;2020-02-04 14:53:02;11;0;0
733;2020-02-04;Macau;Macau;2020-02-04 04:43:02;10;0;0
734;2020-02-04;;Malaysia;2020-02-04 07:33:02;10;0;0
735;2020-02-04;;Vietnam;2020-02-03 21:43:02;8;0;1
736;2020-02-04;;France;2020-02-01 01:52:40;6;0;0
737;2020-02-04;;United Arab Emirates;2020-02-02 05:43:01;5;0;0
738;2020-02-04;New South Wales;Australia;2020-02-01 18:12:49;4;0;2
739;2020-02-04;Victoria;Australia;2020-02-01 18:12:49;4;0;0
740;2020-02-04;Queensland;Australia;2020-02-04 16:53:03;3;0;0
741;2020-02-04;;India;2020-02-03 21:43:02;3;0;0
742;2020-02-04;South Australia;Australia;2020-02-02 22:33:07;2;0;0
743;2020-02-04;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
744;2020-02-04;;Italy;2020-01-31 08:15:53;2;0;0
745;2020-02-04;;Philippines;2020-02-02 03:33:07;2;1;0
746;2020-02-04;;Russia;2020-01-31 16:13:45;2;0;0
747;2020-02-04;;UK;2020-02-01 01:52:40;2;0;0
748;2020-02-04;Chicago IL;US;2020-02-01 19:43:03;2;0;0
749;2020-02-04;San Benito CA;US;2020-02-03 03:53:02;2;0;0
750;2020-02-04;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
751;2020-02-04;;Belgium;2020-02-04 15:43:02;1;0;0
752;2020-02-04;;Cambodia;2020-01-31 08:15:53;1;0;0
753;2020-02-04;British Columbia;Canada;2020-02-01 18:12:49;1;0;0
754;2020-02-04;London ON;Canada;2020-02-04 00:03:11;1;0;0
755;2020-02-04;;Finland;2020-01-31 08:15:53;1;0;0
756;2020-02-04;Tibet;Mainland China;2020-02-01 01:52:40;1;0;0
757;2020-02-04;;Nepal;2020-01-31 08:15:53;1;0;0
758;2020-02-04;;Spain;2020-02-01 23:43:02;1;0;0
759;2020-02-04;;Sri Lanka;2020-01-31 08:15:53;1;0;0
760;2020-02-04;;Sweden;2020-02-01 02:13:26;1;0;0
761;2020-02-04;Boston MA;US;2020-02-01 19:43:03;1;0;0
762;2020-02-04;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
763;2020-02-04;Orange CA;US;2020-02-01 19:53:03;1;0;0
764;2020-02-04;Seattle WA;US;2020-02-01 19:43:03;1;0;0
765;2020-02-04;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
766;2020-02-05;Hubei;Mainland China;2020-02-05 23:13:12;19665;549;633
767;2020-02-05;Guangdong;Mainland China;2020-02-05 13:23:04;895;0;49
768;2020-02-05;Zhejiang;Mainland China;2020-02-05 15:13:02;895;0;78
769;2020-02-05;Henan;Mainland China;2020-02-05 15:03:02;764;2;47
770;2020-02-05;Hunan;Mainland China;2020-02-05 15:23:02;661;0;54
771;2020-02-05;Jiangxi;Mainland China;2020-02-05 01:33:07;548;0;27
772;2020-02-05;Anhui;Mainland China;2020-02-05 13:43:02;530;0;23
